"volcano_number" "volcano_name" "eruption_number" "eruption_category" "area_of_activity" "vei" "start_year" "start_month" "start_day" "evidence_method_dating" "end_year" "end_month" "end_day" "latitude" "longitude"
"9864" 300270 "Sheveluch" 17653 "Confirmed Eruption" NA 5 -2620 0 0 "Radiocarbon (corrected)" NA NA NA 56.653 161.36
"9865" 282100 "Unzendake" 17168 "Confirmed Eruption" "Mayu-yama (Shichimen-zan)" NA -2640 0 0 "Radiocarbon (corrected)" NA NA NA 32.761 130.299
"9866" 352050 "Cotopaxi" 11517 "Confirmed Eruption" NA 5 -2640 0 0 "Radiocarbon (uncorrected)" NA NA NA -0.677 -78.436
"9867" 351040 "Machin" 11305 "Confirmed Eruption" NA NA -2650 0 0 "Radiocarbon (uncorrected)" NA NA NA 4.487 -75.389
"9868" 383030 "Tenerife" 13081 "Confirmed Eruption" "NW rift zone (Las Montañetas Negras)" NA -2650 0 0 "Tephrochronology" NA NA NA 28.271 -16.641
"9869" 282090 "Kirishimayama" 17095 "Confirmed Eruption" "Mi-ike" 4 -2650 0 0 "Radiocarbon (uncorrected)" NA NA NA 31.934 130.862
"9870" 211050 "Vulcano" 13439 "Confirmed Eruption" "Fossa" 3 -2650 0 0 "Potassium-Argon" NA NA NA 38.404 14.962
"9871" 311140 "Koniuji" 19747 "Confirmed Eruption" NA NA -2650 0 0 "Ar/Ar" NA NA NA 52.22 -175.13
"9872" 321040 "Adams" 20511 "Confirmed Eruption" NA 2 -2650 0 0 "Tephrochronology" NA NA NA 46.206 -121.49
"9873" 300100 "Avachinsky" 19066 "Confirmed Eruption" NA NA -2650 0 0 "Tephrochronology" NA NA NA 53.256 158.836
"9874" 300082 "Tolmachev Dol" 19027 "Confirmed Eruption" "Chasha crater" 4 -2650 0 0 "Radiocarbon (uncorrected)" NA NA NA 52.63 157.58
"9875" 285050 "Tokachidake" 18634 "Confirmed Eruption" NA NA -2650 0 0 "Radiocarbon (corrected)" NA NA NA 43.418 142.686
"9876" 371040 "Brennisteinsfjoll" 19931 "Confirmed Eruption" "Leitin" 0 -2660 0 0 "Radiocarbon (uncorrected)" NA NA NA 63.933 -21.783
"9877" 360120 "Pelee" 12399 "Confirmed Eruption" NA 4 -2660 0 0 "Radiocarbon (corrected)" NA NA NA 14.809 -61.165
"9878" 302030 "Udokan Plateau" 19625 "Confirmed Eruption" "Aku" NA -2670 0 0 "Radiocarbon (uncorrected)" NA NA NA 56.28 117.77
"9879" 231001 "Harrat Ash Shamah" 14148 "Confirmed Eruption" "Kra lava field" NA -2670 0 0 "Radiocarbon (corrected)" NA NA NA 32.333 37.583
"9880" 372030 "Katla" 12611 "Confirmed Eruption" NA NA -2680 0 0 "Tephrochronology" NA NA NA 63.633 -19.083
"9881" 282070 "Ata" 17006 "Confirmed Eruption" "Ikeda-ko caldera" 5 -2690 0 0 "Radiocarbon (uncorrected)" NA NA NA 31.22 130.57
"9882" 241030 "Taranaki" 14428 "Confirmed Eruption" NA NA -2700 0 0 "Tephrochronology" NA NA NA -39.3 174.07
"9883" 233020 "Fournaise, Piton de la" 14210 "Confirmed Eruption" NA 5 -2700 0 0 "Radiocarbon (corrected)" NA NA NA -21.244 55.708
"9884" 211030 "Ischia" 13369 "Confirmed Eruption" "Punta della Cannuccia" NA -2700 0 0 "Tephrochronology" NA NA NA 40.73 13.897
"9885" 300272 "Khangar" 19494 "Confirmed Eruption" NA NA -2700 0 0 "Radiocarbon (corrected)" NA NA NA 54.761 157.407
"9886" 283240 "Iwatesan" 17562 "Confirmed Eruption" "Higashi-Iwate" NA -2700 0 0 "Tephrochronology" NA NA NA 39.853 141.001
"9887" 284050 "Hachijojima" 18288 "Confirmed Eruption" "Between Nishi-yama & Higashi-yama" 3 -2700 0 0 "Radiocarbon (corrected)" NA NA NA 33.137 139.766
"9888" 342080 "Acatenango" 10648 "Confirmed Eruption" "Yepocapa" NA -2710 0 0 "Radiocarbon (uncorrected)" NA NA NA 14.501 -90.876
"9889" 282100 "Unzendake" 17167 "Confirmed Eruption" "Fugen-dake" NA -2720 0 0 "Radiocarbon (corrected)" NA NA NA 32.761 130.299
"9890" 223001 "Fort Portal" 14036 "Confirmed Eruption" NA NA -2750 0 0 "Radiocarbon (uncorrected)" NA NA NA 0.7 30.25
"9891" 341060 "Michoacan-Guanajuato" 10481 "Confirmed Eruption" "Cerro el Metate" 3 -2750 0 0 "Radiocarbon (uncorrected)" NA NA NA 19.85 -101.75
"9892" 321030 "Rainier" 20483 "Confirmed Eruption" NA 2 -2750 0 0 "Radiocarbon (uncorrected)" NA NA NA 46.853 -121.76
"9893" 332030 "Mauna Kea" 10230 "Confirmed Eruption" "NE flank (Puu Kanakaleonui, 2930 m)" NA -2750 0 0 "Radiocarbon (uncorrected)" NA NA NA 19.82 -155.47
"9894" 332020 "Mauna Loa" 10136 "Confirmed Eruption" "NE and SW rift zones" 0 -2750 0 0 "Radiocarbon (uncorrected)" NA NA NA 19.475 -155.608
"9895" 300250 "Bezymianny" 19326 "Confirmed Eruption" NA NA -2750 0 0 "Tephrochronology" NA NA NA 55.972 160.595
"9896" 300270 "Sheveluch" 17652 "Confirmed Eruption" NA 3 -2750 0 0 "Tephrochronology" NA NA NA 56.653 161.36
"9897" 283180 "Azumayama" 17919 "Confirmed Eruption" "Issaikyo" NA -2750 0 0 "Radiocarbon (corrected)" NA NA NA 37.735 140.244
"9898" 283100 "Myokosan" 17558 "Confirmed Eruption" NA 4 -2750 0 0 "Radiocarbon (corrected)" NA NA NA 36.891 138.114
"9899" 300070 "Gorely" 18998 "Confirmed Eruption" NA 2 -2750 0 0 "Tephrochronology" NA NA NA 52.559 158.03
"9900" 372070 "Hekla" 12708 "Confirmed Eruption" "Vatnafjöll" NA -2750 0 0 "Tephrochronology" NA NA NA 63.983 -19.666
"9901" 390030 "Deception Island" 13168 "Confirmed Eruption" NA NA -2750 0 0 "Radiocarbon (uncorrected)" NA NA NA -63.001 -60.652
"9902" 332040 "Hualalai" 10237 "Confirmed Eruption" NA 0 -2770 0 0 "Radiocarbon (uncorrected)" NA NA NA 19.692 -155.87
"9903" 341100 "Orizaba, Pico de" 10562 "Confirmed Eruption" NA 3 -2780 0 0 "Radiocarbon (uncorrected)" NA NA NA 19.03 -97.27
"9904" 300180 "Kikhpinych" 19208 "Confirmed Eruption" "Zapadny" 4 -2780 0 0 "Radiocarbon (corrected)" NA NA NA 54.489 160.251
"9905" 322100 "Davis Lake" 20597 "Confirmed Eruption" "S flank of Hamner Butte (Black Rock)" NA -2790 0 0 "Radiocarbon (uncorrected)" NA NA NA 43.57 -121.82
"9906" 341040 "Colima" 10398 "Confirmed Eruption" NA NA -2800 0 0 "Radiocarbon (corrected)" NA NA NA 19.514 -103.62
"9907" 285060 "Taisetsuzan" 18665 "Confirmed Eruption" "Asahi-dake" NA -2800 0 0 "Radiocarbon (corrected)" NA NA NA 43.664 142.854
"9908" 285081 "Mashu" 18710 "Confirmed Eruption" "Kamuinupuri" 3 -2800 0 0 "Tephrochronology" NA NA NA 43.572 144.561
"9909" 283030 "Fujisan" 17402 "Confirmed Eruption" NA NA -2800 0 0 "Tephrochronology" NA NA NA 35.361 138.728
"9910" 233020 "Fournaise, Piton de la" 14209 "Confirmed Eruption" NA NA -2800 0 0 "Radiocarbon (uncorrected)" NA NA NA -21.244 55.708
"9911" 241070 "Taupo" 14544 "Confirmed Eruption" NA 3 -2800 0 0 "Tephrochronology" NA NA NA -38.82 176
"9912" 345033 "Arenal" 11112 "Confirmed Eruption" NA 4 -2800 0 0 "Tephrochronology" NA NA NA 10.463 -84.703
"9913" 306040 "Halla" 19657 "Confirmed Eruption" "NE flank (Ilchulbong tuff cone)" NA -2830 0 0 "Radiocarbon (uncorrected)" NA NA NA 33.361 126.53
"9914" 313030 "Redoubt" 20322 "Confirmed Eruption" NA NA -2830 0 0 "Varve Count" NA NA NA 60.485 -152.742
"9915" 300280 "Ichinsky" 19600 "Confirmed Eruption" NA NA -2850 0 0 "Radiocarbon (corrected)" NA NA NA 55.678 157.718
"9916" 322160 "Crater Lake" 20613 "Confirmed Eruption" "Lava dome ENE of Wizard Island" NA -2850 0 0 "Radiocarbon (corrected)" NA NA NA 42.93 -122.12
"9917" 332010 "Kilauea" 20735 "Confirmed Eruption" "SW rift zone" 0 -2850 0 0 "Radiocarbon (uncorrected)" NA NA NA 19.421 -155.287
"9918" 283280 "Hakkodasan" 18129 "Confirmed Eruption" "O-dake" 2 -2850 0 0 "Radiocarbon (corrected)" NA NA NA 40.659 140.877
"9919" 300180 "Kikhpinych" 19207 "Confirmed Eruption" "Zapadny" 3 -2850 0 0 "Radiocarbon (corrected)" NA NA NA 54.489 160.251
"9920" 300030 "Iliinsky" 18911 "Confirmed Eruption" NA 5 -2850 0 0 "Radiocarbon (uncorrected)" NA NA NA 51.498 157.203
"9921" 241070 "Taupo" 14543 "Confirmed Eruption" "2 km S of Te Tuhi Point" 3 -2850 0 0 "Radiocarbon (corrected)" NA NA NA -38.82 176
"9922" 241030 "Taranaki" 14427 "Confirmed Eruption" NA NA -2850 0 0 "Tephrochronology" NA NA NA -39.3 174.07
"9923" 282110 "Asosan" 17185 "Confirmed Eruption" "Naka-dake" 0 -2850 0 0 "Tephrochronology" NA NA NA 32.884 131.104
"9924" 372030 "Katla" 12610 "Confirmed Eruption" NA NA -2850 0 0 "Tephrochronology" NA NA NA 63.633 -19.083
"9925" 383030 "Tenerife" 13080 "Confirmed Eruption" "Teide SE flank (Montaña de la Cruz)" NA -2850 0 0 "Tephrochronology" NA NA NA 28.271 -16.641
"9926" 313030 "Redoubt" 20321 "Confirmed Eruption" NA NA -2860 0 0 "Varve Count" NA NA NA 60.485 -152.742
"9927" 211010 "Campi Flegrei" 10024 "Confirmed Eruption" "East part of NYT caldera" NA -2890 0 0 "Radiocarbon (uncorrected)" NA NA NA 40.827 14.139
"9928" 241070 "Taupo" 14542 "Confirmed Eruption" "5 km NW of Te Kohaiakahu Point" 4 -2900 0 0 "Radiocarbon (corrected)" NA NA NA -38.82 176
"9929" 259010 "Newer Volcanics Province" 15373 "Confirmed Eruption" "Mt. Gambier" NA -2900 0 0 "Radiocarbon (uncorrected)" NA NA NA -37.77 142.5
"9930" 282080 "Aira" 17042 "Confirmed Eruption" "Kita-dake" 4 -2900 0 0 "Radiocarbon (uncorrected)" NA NA NA 31.593 130.657
"9931" 300270 "Sheveluch" 17651 "Confirmed Eruption" NA 3 -2900 0 0 "Tephrochronology" NA NA NA 56.653 161.36
"9932" 300060 "Mutnovsky" 18901 "Confirmed Eruption" NA 2 -2900 0 0 "Tephrochronology" NA NA NA 52.449 158.196
"9933" 300100 "Avachinsky" 19065 "Confirmed Eruption" NA NA -2900 0 0 "Tephrochronology" NA NA NA 53.256 158.836
"9934" 284040 "Miyakejima" 17580 "Confirmed Eruption" NA 4 -2900 0 0 "Tephrochronology" NA NA NA 34.094 139.526
"9935" 283100 "Myokosan" 17557 "Confirmed Eruption" NA NA -2900 0 0 "Tephrochronology" NA NA NA 36.891 138.114
"9936" 263250 "Merapi" 15816 "Confirmed Eruption" NA NA -2910 0 0 "Radiocarbon (corrected)" NA NA NA -7.54 110.446
"9937" 313030 "Redoubt" 20320 "Confirmed Eruption" NA NA -2920 0 0 "Varve Count" NA NA NA 60.485 -152.742
"9938" 372030 "Katla" 12609 "Confirmed Eruption" NA 3 -2920 0 0 "Tephrochronology" NA NA NA 63.633 -19.083
"9939" 372070 "Hekla" 12707 "Confirmed Eruption" "Vatnafjöll (Tröllaskógahraun)" NA -2950 0 0 "Tephrochronology" NA NA NA 63.983 -19.666
"9940" 390020 "Erebus" 13149 "Confirmed Eruption" "North flank (Lower Hut lava flow)" 0 -2950 0 0 "Surface Exposure" NA NA NA -77.53 167.17
"9941" 355011 "Taapaca" 11805 "Confirmed Eruption" NA NA -2950 0 0 "Radiocarbon (uncorrected)" NA NA NA -18.1 -69.5
"9942" 321040 "Adams" 20510 "Confirmed Eruption" "SSE flank (2600 m)" 1 -2950 0 0 "Tephrochronology" NA NA NA 46.206 -121.49
"9943" 283240 "Iwatesan" 17561 "Confirmed Eruption" "Nishi-Iwate" NA -2950 0 0 "Radiocarbon (corrected)" NA NA NA 39.853 141.001
"9944" 300100 "Avachinsky" 19064 "Confirmed Eruption" NA NA -2950 0 0 "Tephrochronology" NA NA NA 53.256 158.836
"9945" 300190 "Krasheninnikov" 19229 "Confirmed Eruption" "Northern cone & N outer flank fissure" NA -2950 0 0 "Radiocarbon (corrected)" NA NA NA 54.596 160.27
"9946" 225050 "Meidob Volcanic Field" 14145 "Confirmed Eruption" "Vent VF 214" 0 -2950 0 0 "Thermoluminescence" NA NA NA 15.32 26.47
"9947" 6e+05 "Unknown Source" 13280 "Confirmed Eruption" "(GISP2, 124 ppb sulfate)" NA -2958 0 0 "Ice Core" NA NA NA 0 0
"9948" 370010 "Snaefellsjokull" 12473 "Confirmed Eruption" "SE flank (Dagverdarahraun)" 0 -2970 0 0 "Radiocarbon (uncorrected)" NA NA NA 64.8 -23.783
"9949" 303010 "Taryatu-Chulutu" 19627 "Confirmed Eruption" "Horgo cone" NA -2980 0 0 "Radiocarbon (uncorrected)" NA NA NA 48.133 99.95
"9950" 306030 "Ulreung" 19656 "Confirmed Eruption" NA NA -2990 0 0 "Radiocarbon (uncorrected)" NA NA NA 37.5 130.87
"9951" 357120 "Villarrica" 12091 "Confirmed Eruption" NA 0 -2990 0 0 "Tephrochronology" NA NA NA -39.42 -71.93
"9952" 382090 "Agua de Pau" 13026 "Confirmed Eruption" "Lagoa do Fogo caldera and north flank" 5 -2990 0 0 "Radiocarbon (uncorrected)" NA NA NA 37.77 -25.47
"9953" 300050 "Ksudach" 18934 "Confirmed Eruption" NA 4 -3000 0 0 "Tephrochronology" NA NA NA 51.844 157.572
"9954" 283180 "Azumayama" 17918 "Confirmed Eruption" "Issaikyo" 1 -3000 0 0 "Radiocarbon (corrected)" NA NA NA 37.735 140.244
"9955" 225050 "Meidob Volcanic Field" 14144 "Confirmed Eruption" "Central Meidob volcanic field" 4 -3000 0 0 "Tephrochronology" NA NA NA 15.32 26.47
"9956" 214100 "Tskhouk-Karckar" 13918 "Confirmed Eruption" NA NA -3000 0 0 "Tephrochronology" NA NA NA 39.742 45.992
"9957" 259010 "Newer Volcanics Province" 15372 "Confirmed Eruption" "Mt. Schank" NA -3000 0 0 "Fission track" NA NA NA -37.77 142.5
"9958" 331031 "North Gorda Ridge Segment" 20721 "Confirmed Eruption" NA 0 -3020 0 0 "Uranium-series" NA NA NA 42.67 -126.78
"9959" 360120 "Pelee" 12398 "Confirmed Eruption" NA NA -3020 0 0 "Radiocarbon (uncorrected)" NA NA NA 14.809 -61.165
"9960" 341040 "Colima" 10397 "Confirmed Eruption" NA NA -3030 0 0 "Radiocarbon (uncorrected)" NA NA NA 19.514 -103.62
"9961" 313030 "Redoubt" 20319 "Confirmed Eruption" NA NA -3030 0 0 "Varve Count" NA NA NA 60.485 -152.742
"9962" 300270 "Sheveluch" 17650 "Confirmed Eruption" NA 3 -3050 0 0 "Tephrochronology" NA NA NA 56.653 161.36
"9963" 341061 "Zitacuaro-Valle de Bravo" 10476 "Confirmed Eruption" "West of Valle de Bravo" 0 -3050 0 0 "Potassium-Argon" NA NA NA 19.4 -100.25
"9964" 334050 "Northern EPR at 9.8°N" 10329 "Confirmed Eruption" "EPR axis and East of axis" 0 -3050 0 0 "Uranium-series" NA NA NA 9.83 -104.3
"9965" 325010 "Yellowstone" 20698 "Confirmed Eruption" "Duck Lake, Evil Twin Craters (West Thumb)" NA -3050 0 0 "Tephrochronology" NA NA NA 44.43 -110.67
"9966" 323010 "Shasta" 20626 "Confirmed Eruption" NA 0 -3050 0 0 "Tephrochronology" NA NA NA 41.409 -122.193
"9967" 283240 "Iwatesan" 17560 "Confirmed Eruption" "Higashi-Iwate" NA -3050 0 0 "Radiocarbon (uncorrected)" NA NA NA 39.853 141.001
"9968" 283260 "Akita-Yakeyama" 18074 "Confirmed Eruption" "Onigajo lava dome" NA -3050 0 0 "Thermoluminescence" NA NA NA 39.964 140.757
"9969" 283142 "Omanago Group" 17851 "Confirmed Eruption" "Mitsu-dake" NA -3050 0 0 "Radiocarbon (uncorrected)" NA NA NA 36.795 139.507
"9970" 283030 "Fujisan" 17401 "Confirmed Eruption" NA NA -3050 0 0 "Radiocarbon (uncorrected)" NA NA NA 35.361 138.728
"9971" 300040 "Zheltovsky" 18917 "Confirmed Eruption" NA 5 -3050 0 0 "Radiocarbon (uncorrected)" NA NA NA 51.577 157.328
"9972" 300022 "Diky Greben" 18897 "Confirmed Eruption" NA NA -3050 0 0 "Tephrochronology" NA NA NA 51.452 156.978
"9973" 300120 "Zhupanovsky" 19127 "Confirmed Eruption" NA NA -3050 0 0 "Tephrochronology" NA NA NA 53.589 159.15
"9974" 285070 "Akan" 18672 "Confirmed Eruption" "Nishi-yama, O-Akan" NA -3050 0 0 "Radiocarbon (uncorrected)" NA NA NA 43.384 144.013
"9975" 290320 "Nemo Peak" 17627 "Confirmed Eruption" NA NA -3050 0 0 "Tephrochronology" NA NA NA 49.57 154.808
"9976" 225050 "Meidob Volcanic Field" 14143 "Confirmed Eruption" "SW crater of vent VF 57" 4 -3050 0 0 "Tephrochronology" NA NA NA 15.32 26.47
"9977" 211030 "Ischia" 13368 "Confirmed Eruption" "Cantariello" NA -3050 0 0 "Potassium-Argon" NA NA NA 40.73 13.897
"9978" 211060 "Etna" 13489 "Confirmed Eruption" NA NA -3050 0 0 "Radiocarbon (uncorrected)" NA NA NA 37.748 14.999
"9979" 264040 "Tambora" 16229 "Confirmed Eruption" NA NA -3050 0 0 "Radiocarbon (uncorrected)" NA NA NA -8.25 118
"9980" 282080 "Aira" 17041 "Confirmed Eruption" "Kita-dake" 4 -3050 0 0 "Radiocarbon (uncorrected)" NA NA NA 31.593 130.657
"9981" 282090 "Kirishimayama" 17094 "Confirmed Eruption" "Takachiho-mine" 3 -3050 0 0 "Tephrochronology" NA NA NA 31.934 130.862
"9982" 273010 "Bulusan" 16753 "Confirmed Eruption" NA NA -3050 0 0 "Radiocarbon (uncorrected)" NA NA NA 12.769 124.056
"9983" 344092 "Nejapa-Miraflores" 10980 "Confirmed Eruption" NA NA -3050 0 0 "Tephrochronology" NA NA NA 12.12 -86.32
"9984" 382080 "Sete Cidades" 13008 "Confirmed Eruption" "Seara Cerrado da Ladeira" 4 -3050 0 0 "Tephrochronology" NA NA NA 37.87 -25.78
"9985" 383030 "Tenerife" 13079 "Confirmed Eruption" "NW rift zone (Montaña Bilma)" NA -3050 0 0 "Tephrochronology" NA NA NA 28.271 -16.641
"9986" 373080 "Krafla" 12933 "Confirmed Eruption" "Hvannstód" 0 -3050 0 0 "Radiocarbon (uncorrected)" NA NA NA 65.715 -16.728
"9987" 211080 "Marsili" 20979 "Confirmed Eruption" NA NA -3050 NA NA "Tephrochronology" NA NA NA 39.284 14.399
"9988" 241070 "Taupo" 14541 "Confirmed Eruption" "5 km NW of Te Kohaiakahu Point" 4 -3070 0 0 "Radiocarbon (corrected)" NA NA NA -38.82 176
"9989" 332060 "Haleakala" 10266 "Confirmed Eruption" "East rift zone" NA -3070 0 0 "Radiocarbon (uncorrected)" NA NA NA 20.708 -156.25
"9990" 341021 "Socorro" 10370 "Confirmed Eruption" "Lower SW flank (near Bahia Braithwaite)" NA -3090 0 0 "Radiocarbon (uncorrected)" NA NA NA 18.78 -110.95
"9991" 323020 "Medicine Lake" 20640 "Confirmed Eruption" "SE caldera rim" NA -3090 0 0 "Radiocarbon (corrected)" NA NA NA 41.611 -121.554
"9992" 273030 "Mayon" 16773 "Confirmed Eruption" NA NA -3100 0 0 "Radiocarbon (uncorrected)" NA NA NA 13.257 123.685
"9993" 358041 "Chaiten" 20853 "Confirmed Eruption" NA 5 -3100 NA NA "Radiocarbon (corrected)" NA NA NA -42.833 -72.646
"9994" 282120 "Kujusan" 17356 "Confirmed Eruption" "Iwaigo-dake, Ogigahana, Hizengajo" NA -3110 0 0 "Tephrochronology" NA NA NA 33.086 131.249
"9995" 241070 "Taupo" 14540 "Confirmed Eruption" "2 km W of Te Kohaiakahu Point" 3 -3120 0 0 "Tephrochronology" NA NA NA -38.82 176
"9996" 360120 "Pelee" 12397 "Confirmed Eruption" NA NA -3120 0 0 "Radiocarbon (corrected)" NA NA NA 14.809 -61.165
"9997" 351080 "Galeras" 11343 "Confirmed Eruption" NA 3 -3150 0 0 "Radiocarbon (corrected)" NA NA NA 1.22 -77.37
"9998" 255030 "Loloru" 15142 "Confirmed Eruption" NA NA -3150 0 0 "Radiocarbon (uncorrected)" NA NA NA -6.52 155.62
"9999" 321020 "Glacier Peak" 20469 "Confirmed Eruption" NA NA -3150 0 0 "Radiocarbon (uncorrected)" NA NA NA 48.112 -121.113
"10000" 313030 "Redoubt" 20318 "Confirmed Eruption" NA NA -3150 0 0 "Varve Count" NA NA NA 60.485 -152.742
"10001" 290340 "Fuss Peak" 20882 "Confirmed Eruption" NA 3 -3150 NA NA "Tephrochronology" NA NA NA 50.267 155.246
"10002" 311350 "Fisher" 20048 "Confirmed Eruption" "Turquoise cone" 5 -3170 0 0 "Radiocarbon (uncorrected)" NA NA NA 54.65 -164.43
"10003" 241070 "Taupo" 14539 "Confirmed Eruption" "4 km NW of Te Kohaiakahu Point" 4 -3170 0 0 "Radiocarbon (corrected)" NA NA NA -38.82 176
"10004" 313030 "Redoubt" 20317 "Confirmed Eruption" NA NA -3180 0 0 "Varve Count" NA NA NA 60.485 -152.742
"10005" 341040 "Colima" 10396 "Confirmed Eruption" NA NA -3180 0 0 "Radiocarbon (corrected)" NA NA NA 19.514 -103.62
"10006" 372030 "Katla" 12608 "Confirmed Eruption" NA NA -3180 0 0 "Tephrochronology" NA NA NA 63.633 -19.083
"10007" 345033 "Arenal" 11111 "Confirmed Eruption" "Cerro Chato" NA -3190 0 0 "Radiocarbon (uncorrected)" NA NA NA 10.463 -84.703
"10008" 323020 "Medicine Lake" 20643 "Confirmed Eruption" "NW caldera floor (Medicine Lake Glass flow)" 0 -3190 0 0 "Radiocarbon (corrected)" NA NA NA 41.611 -121.554
"10009" 6e+05 "Unknown Source" 13279 "Confirmed Eruption" "(Belfast tree-ring chronology)" NA -3195 0 0 "Dendrochronology" NA NA NA 0 0
"10010" 300270 "Sheveluch" 17649 "Confirmed Eruption" NA 4 -3200 0 0 "Tephrochronology" NA NA NA 56.653 161.36
"10011" 285060 "Taisetsuzan" 18664 "Confirmed Eruption" "Asahi-dake" NA -3200 0 0 "Radiocarbon (corrected)" NA NA NA 43.664 142.854
"10012" 300130 "Karymsky" 19141 "Confirmed Eruption" NA 4 -3200 0 0 "Radiocarbon (corrected)" NA NA NA 54.049 159.443
"10013" 300100 "Avachinsky" 19063 "Confirmed Eruption" NA 5 -3200 0 0 "Radiocarbon (corrected)" NA NA NA 53.256 158.836
"10014" 283080 "Midagahara" 17526 "Confirmed Eruption" "Jigoku-dani" NA -3200 0 0 "Tephrochronology" NA NA NA 36.571 137.59
"10015" 245010 "Taveuni" 14823 "Confirmed Eruption" NA 2 -3200 0 0 "Radiocarbon (corrected)" NA NA NA -16.82 -179.97
"10016" 6e+05 "Unknown Source" 10375 "Confirmed Eruption" "(GISP2, 175 ppb sulfate)" NA -3201 0 0 "Ice Core" NA NA NA 0 0
"10017" 390030 "Deception Island" 13167 "Confirmed Eruption" NA NA -3250 0 0 "Radiocarbon (uncorrected)" NA NA NA -63.001 -60.652
"10018" 360120 "Pelee" 12396 "Confirmed Eruption" NA NA -3250 0 0 "Radiocarbon (uncorrected)" NA NA NA 14.809 -61.165
"10019" 371050 "Hengill" 12525 "Confirmed Eruption" "Leitahraun, Ellidaárhraun" 0 -3250 0 0 "Radiocarbon (corrected)" NA NA NA 64.083 -21.416
"10020" 357150 "Puyehue-Cordon Caulle" 12197 "Confirmed Eruption" "Puyehue" NA -3250 0 0 "Ar/Ar" NA NA NA -40.59 -72.117
"10021" 241030 "Taranaki" 14426 "Confirmed Eruption" NA NA -3250 0 0 "Tephrochronology" NA NA NA -39.3 174.07
"10022" 282060 "Kikai" 16981 "Confirmed Eruption" "Old Iwo-dake" NA -3250 0 0 "Radiocarbon (uncorrected)" NA NA NA 30.793 130.305
"10023" 283240 "Iwatesan" 18062 "Confirmed Eruption" NA 0 -3250 0 0 "Tephrochronology" NA NA NA 39.853 141.001
"10024" 300190 "Krasheninnikov" 19228 "Confirmed Eruption" "Northern cone" NA -3250 0 0 "Radiocarbon (corrected)" NA NA NA 54.596 160.27
"10025" 313040 "Spurr" 20395 "Confirmed Eruption" "Mt. Spurr central lava/cone complex" NA -3250 0 0 "Radiocarbon (uncorrected)" NA NA NA 61.299 -152.251
"10026" 321040 "Adams" 20509 "Confirmed Eruption" NA 2 -3250 0 0 "Tephrochronology" NA NA NA 46.206 -121.49
"10027" 324040 "Hell's Half Acre" 20695 "Confirmed Eruption" NA 0 -3250 0 0 "Radiocarbon (uncorrected)" NA NA NA 43.5 -112.45
"10028" 327110 "Carrizozo" 20705 "Confirmed Eruption" "Little Black Peak" NA -3250 0 0 "Surface Exposure" NA NA NA 33.78 -105.93
"10029" 332020 "Mauna Loa" 10135 "Confirmed Eruption" "SW rift zone" 0 -3250 0 0 "Radiocarbon (uncorrected)" NA NA NA 19.475 -155.608
"10030" 341040 "Colima" 10395 "Confirmed Eruption" NA NA -3270 0 0 "Tephrochronology" NA NA NA 19.514 -103.62
"10031" 352050 "Cotopaxi" 11516 "Confirmed Eruption" NA 5 -3280 0 0 "Tephrochronology" NA NA NA -0.677 -78.436
"10032" 372030 "Katla" 12607 "Confirmed Eruption" NA NA -3280 0 0 "Tephrochronology" NA NA NA 63.633 -19.083
"10033" 360120 "Pelee" 12395 "Confirmed Eruption" NA NA -3290 0 0 "Radiocarbon (uncorrected)" NA NA NA 14.809 -61.165
"10034" 332010 "Kilauea" 20734 "Confirmed Eruption" NA 0 -3300 0 0 "Radiocarbon (corrected)" NA NA NA 19.421 -155.287
"10035" 360060 "Soufriere Guadeloupe" 12344 "Confirmed Eruption" "South flank (Gros Fougas)" NA -3310 0 0 "Radiocarbon (corrected)" NA NA NA 16.044 -61.664
"10036" 371070 "Prestahnukur" 12542 "Confirmed Eruption" "Sköflungur" 0 -3350 0 0 "Tephrochronology" NA NA NA 64.583 -20.666
"10037" 345033 "Arenal" 11110 "Confirmed Eruption" NA 4 -3350 0 0 "Tephrochronology" NA NA NA 10.463 -84.703
"10038" 372070 "Hekla" 12706 "Confirmed Eruption" "Raudkollar, Vatnafjöll (Grafellshraun)" NA -3350 0 0 "Tephrochronology" NA NA NA 63.983 -19.666
"10039" 332020 "Mauna Loa" 10134 "Confirmed Eruption" "NE rift zone" 0 -3350 0 0 "Radiocarbon (uncorrected)" NA NA NA 19.475 -155.608
"10040" 341040 "Colima" 10394 "Confirmed Eruption" NA NA -3350 0 0 "Radiocarbon (corrected)" NA NA NA 19.514 -103.62
"10041" 283190 "Zaozan [Zaosan]" 17943 "Confirmed Eruption" "Goshiki-dake area" NA -3350 0 0 "Radiocarbon (corrected)" NA NA NA 38.144 140.44
"10042" 284050 "Hachijojima" 18287 "Confirmed Eruption" "Nishi-yama" NA -3350 0 0 "Tephrochronology" NA NA NA 33.137 139.766
"10043" 332030 "Mauna Kea" 10229 "Confirmed Eruption" "SE flank (near Hale Pohaku, 2740 m)" NA -3370 0 0 "Radiocarbon (uncorrected)" NA NA NA 19.82 -155.47
"10044" 372030 "Katla" 12606 "Confirmed Eruption" NA NA -3370 0 0 "Tephrochronology" NA NA NA 63.633 -19.083
"10045" 372030 "Katla" 12605 "Confirmed Eruption" NA NA -3390 0 0 "Tephrochronology" NA NA NA 63.633 -19.083
